name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-01-12,73.2,41.9,62.4,73.2,35,61.6,46.2,57.5,0.023,100,8.33,rain,0,0,41.6,29.4,242.8,1014.7,64.8,9.6,72.8,6.1,4,,2020-01-12T07:12:15,2020-01-12T16:33:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-13,43.1,36.2,39.1,40.4,28.2,33.3,30.5,71.5,0.011,100,4.17,rain,0,0,21.7,15.8,54.5,1030.7,92.4,8.6,15,1.3,1,,2020-01-13T07:11:54,2020-01-13T16:34:14,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-14,42.3,37.2,39.8,39.3,32,36.1,32.9,76.3,0.001,100,4.17,rain,0,0,13.9,7.7,165.2,1025.7,79.7,9.2,31.3,2.7,2,,2020-01-14T07:11:30,2020-01-14T16:35:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-15,50.2,39.9,45,50.2,35.5,41.6,31.3,60.5,0,0,0,,0,0,21.3,14.2,271.5,1018.8,52.6,9.3,72.3,6.1,4,,2020-01-15T07:11:04,2020-01-15T16:36:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-16,46.9,32.1,39.8,39.4,20.2,32.9,26.5,60.2,0.094,100,20.83,rain,0,0.1,44.2,26.7,300.5,1010.8,65.7,9.1,56.3,4.9,3,,2020-01-16T07:10:36,2020-01-16T16:37:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-17,30,16.1,21.3,18.6,-2.1,6.3,-3.9,33.1,0,0,0,,0,0,39.1,28.8,317.8,1030.5,17.1,9.9,85.6,7.3,4,,2020-01-17T07:10:06,2020-01-17T16:38:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"E0152,72509854704,KBOS,72509014739,AN287"
boston,2020-01-18,31.7,14.1,20.2,24.3,-0.3,10.5,1.9,46.1,0.213,100,20.83,"rain,snow",0.6,0.2,24.8,13.1,293.1,1028.7,69.2,7.9,37,3.1,2,,2020-01-18T07:09:34,2020-01-18T16:40:07,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-19,44.3,25.1,34.3,36.9,16.2,26.2,21.5,61.9,0.046,100,8.33,"rain,snow",0.4,0.9,32.1,22.9,280.8,1005.2,68.4,7.9,58.8,5,4,,2020-01-19T07:08:59,2020-01-19T16:41:20,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-20,30.1,19.1,23.9,21.1,4.3,11.9,2,39.3,0,0,0,,0,1,29.9,20.9,313.9,1020.6,35,9.9,89.7,7.7,4,,2020-01-20T07:08:22,2020-01-20T16:42:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-21,28.2,16.9,22.5,24.5,6,14.3,1.1,39.1,0,0,0,,0,1,21.9,14.5,328.1,1029.1,24.6,9.9,79.6,6.8,4,,2020-01-21T07:07:43,2020-01-21T16:43:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0152,72509854704,KBOS,72509014739,AN287"
boston,2020-01-22,38.9,19.7,29.4,34.3,14.6,25.1,12.1,48.6,0,0,0,,0,1,11.9,7.7,252.4,1029.8,25,9.9,88.8,7.5,4,,2020-01-22T07:07:02,2020-01-22T16:45:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-23,49,25.6,37.1,45.9,18.3,31.9,15.1,43.4,0,0,0,,0,1,15.9,12.5,222.9,1027.6,53.9,9.9,82.1,7,4,,2020-01-23T07:06:19,2020-01-23T16:46:18,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-24,48,34.3,40,43.9,29.5,36,26.3,58.9,0,0,0,,0,0.9,17.4,12.5,14,1029,67.7,9.6,78.2,6.6,4,,2020-01-24T07:05:34,2020-01-24T16:47:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-25,49.3,38.8,43.8,45.3,33,37.3,37.2,77.6,0.683,100,25,rain,0,0.5,44.1,20.3,83.9,1020.3,99,7.8,19,1.6,1,,2020-01-25T07:04:46,2020-01-25T16:48:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-26,50.1,40.9,46,50.1,33.9,41.4,33.6,63.1,0,0,0,,0,0.1,29.9,21.6,254.4,1004.8,58,9.6,93.6,8,4,,2020-01-26T07:03:57,2020-01-26T16:50:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-27,47,38.8,42.5,41,31,36.2,27.3,54.9,0,0,0,,0,0,23,16.3,259.7,1002.4,76.7,9.9,68.7,5.7,3,,2020-01-27T07:03:06,2020-01-27T16:51:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-01-28,42.2,36,39.8,35.8,26.5,32.5,22.9,50.7,0,0,0,,0,0,24.2,16.4,318.9,1006.8,76.3,9.9,27.5,2.5,1,,2020-01-28T07:02:13,2020-01-28T16:52:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-29,43.1,29.9,35.9,38.2,21.8,28.3,12.2,38.5,0,0,0,,0,0,22.4,15.5,327.4,1016.1,43.5,9.9,111.5,9.7,5,,2020-01-29T07:01:18,2020-01-29T16:54:00,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-30,33.3,21.7,28.6,33.3,12.8,21.6,9.4,44.3,0,0,0,,0,0,18.1,11.8,335.2,1026.2,31.7,9.9,96.5,8.3,5,,2020-01-30T07:00:21,2020-01-30T16:55:19,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-01-31,46.3,28.1,36.6,41.1,19.5,30.5,20.2,51.9,0,0,0,,0,0,18.6,13.4,226.2,1025.7,55.2,9.9,87,7.6,4,,2020-01-31T06:59:22,2020-01-31T16:56:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-01,40.2,34.6,38.1,38.8,31,35,31.8,77.9,0.02,100,8.33,rain,0,0,9.8,6.8,116.8,1013.1,92,8.8,27.8,2.4,1,,2020-02-01T06:58:21,2020-02-01T16:57:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-02-02,42.3,36.9,39.4,40.2,32,34.9,25,57.2,0,0,0,,0,0,14.1,10.9,297.6,999.6,87.9,9.5,57.8,5,4,,2020-02-02T06:57:19,2020-02-02T16:59:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-03,48.7,34.2,41.6,44,28.6,36.4,26.1,54.5,0,0,0,,0,0,24.2,15,266.3,1007.1,47,9.9,80,7.1,5,,2020-02-03T06:56:15,2020-02-03T17:00:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-02-04,47.3,35.4,41.5,45.6,30.6,39.6,31.6,68,0,0,0,,0,0,12.5,8.7,35.2,1009.7,68.9,9.9,35,2.8,2,,2020-02-04T06:55:09,2020-02-04T17:01:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,KBOS,72509014739,AN287"
boston,2020-02-05,43,33.7,39.7,43,27.3,35.9,24.1,55,0.06,100,20.83,rain,0,0,18.8,12.3,355.1,1015.2,78.1,9.9,48.5,4.2,2,,2020-02-05T06:54:01,2020-02-05T17:03:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-06,41.1,32.9,38.1,34.7,26.7,31,31.8,78.7,0.452,100,62.5,"rain,snow",0.8,0.5,22.4,18.3,62.9,1006.9,88.4,3.9,17.4,1.3,1,,2020-02-06T06:52:52,2020-02-06T17:04:28,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-07,55,30.8,38.9,55,18.1,31.8,31.8,76.5,0.325,100,45.83,"rain,snow",0,0.3,53.1,41.1,291.2,987.7,88.5,5.2,18,1.5,1,,2020-02-07T06:51:42,2020-02-07T17:05:47,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-08,37.1,26.1,30.2,28.9,13.4,19,10.3,43.2,0,0,0,,0,0.1,34.3,22.5,283.3,1017.2,38.3,9.9,111.2,9.7,5,,2020-02-08T06:50:30,2020-02-08T17:07:05,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-02-09,37.9,19.7,28.9,30.9,12.4,22.5,15.4,56.8,0,0,0,,0,0,20.1,14.3,94.5,1033.4,55.9,9.9,74.3,6.4,4,,2020-02-09T06:49:16,2020-02-09T17:08:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-10,47.1,38,44.1,42.9,30.3,37.9,36,73,0.169,100,41.67,rain,0,0,32.4,21.2,212.5,1020.9,73.8,9.7,32.7,2.8,2,,2020-02-10T06:48:01,2020-02-10T17:09:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-11,44.7,40,42,43.6,34.6,38.5,37.1,82.8,0.19,100,41.67,rain,0,0,21.9,10.7,341.7,1013.6,83.7,3.6,12.3,1,0,,2020-02-11T06:46:44,2020-02-11T17:11:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-12,45,37.9,41.3,39.4,29.7,34.9,22.9,49.1,0,0,0,,0,0,26.4,14.5,262.6,1017.2,54.2,9.9,102,8.7,5,,2020-02-12T06:45:26,2020-02-12T17:12:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,0518W,KBOS,72509014739,AN287"
boston,2020-02-13,41.1,35.1,38.6,40,28.9,34.5,33,80.3,0.54,100,41.67,"rain,snow",1.3,0.7,29.8,23.7,246.3,1006.7,81.3,6.5,15.6,1.4,1,,2020-02-13T06:44:07,2020-02-13T17:13:35,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-14,39.7,15.3,28,33.8,1,17,8.9,46.2,0,0,0,,0,0.2,31.1,19.9,322,1022.4,28.9,9.9,126.6,10.7,5,,2020-02-14T06:42:46,2020-02-14T17:14:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-02-15,30.7,11.8,21.2,22.2,-1.3,11.2,-0.1,39.4,0,0,0,,0,0.1,27.5,15.5,242.5,1033.7,31,9.9,131.5,11.6,6,,2020-02-15T06:41:24,2020-02-15T17:16:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-16,46,28.9,38.1,43.7,16.5,31,19.7,47.8,0,0,0,,0,0.1,31.1,18.4,227.8,1020.4,76.6,9.9,48.9,4.1,3,,2020-02-16T06:40:01,2020-02-16T17:17:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-02-17,48,32.4,40.3,43.5,26.5,35.2,18.8,43.5,0,0,0,,0,0,23,13.6,297.4,1023.3,34,9.9,132.3,11.2,5,,2020-02-17T06:38:37,2020-02-17T17:18:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,A1261,0518W,KBOS,72509014739,AN287"
boston,2020-02-18,42.2,31.4,38.1,38.9,24.7,31.7,26.8,64.5,0.437,100,33.33,rain,0,0,25.9,16.1,100.8,1025.4,67.9,7.3,24.9,2,1,,2020-02-18T06:37:12,2020-02-18T17:20:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-19,46.1,33.9,41.6,38,25.1,34.3,20.1,45.2,0,0,0,,0,0,40.5,26,282.2,1018.9,44.1,9.9,136.3,11.7,6,,2020-02-19T06:35:45,2020-02-19T17:21:16,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-20,36,23.8,30.6,28.1,15.2,21.5,5.8,34.8,0,0,0,,0,0,22.6,15.6,294.6,1028.8,36.2,9.9,105.1,9.1,5,,2020-02-20T06:34:17,2020-02-20T17:22:32,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-21,33.2,17.1,25.7,25.8,5.3,16.2,0.9,34.3,0,0,0,,0,0,21.9,16.2,302.8,1029.7,12.3,9.9,143,12.3,6,,2020-02-21T06:32:48,2020-02-21T17:23:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-22,48.1,28.6,38.3,42.6,17.7,31,10.1,31.4,0,0,0,,0,0,22.8,14,253.5,1021,17.9,9.9,143.4,12.3,6,,2020-02-22T06:31:19,2020-02-22T17:25:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-23,57,33.8,44.2,57,26.4,40.5,18.8,37.6,0,0,0,,0,0,20.8,14.4,235,1019.5,17.4,9.9,143.6,12.5,6,,2020-02-23T06:29:48,2020-02-23T17:26:19,0,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-24,64.2,34.9,48.4,64.2,31.2,46.4,24.9,42.2,0,0,0,,0,0,22.6,16.6,200.7,1016,36.4,9.9,144.9,12.5,6,,2020-02-24T06:28:16,2020-02-24T17:27:33,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-02-25,51.3,43.9,47,51.3,40.6,45.1,38.8,73.2,0.152,100,12.5,rain,0,0,11.9,7.7,108.1,1012.8,81.1,9.5,67,5.8,3,,2020-02-25T06:26:44,2020-02-25T17:28:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-26,48.1,44.1,45.4,44.7,37.6,41.3,39.2,78.9,0.246,100,25,rain,0,0,19.7,13.3,47.4,1014.4,89.6,5.1,69.6,5.9,3,,2020-02-26T06:25:10,2020-02-26T17:30:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-02-27,54.9,34.1,43.7,54.9,22.2,35.5,30,61.8,0.748,100,33.33,rain,0,0,45.1,31,256.5,997.5,80.2,6.5,108.5,9.2,8,,2020-02-27T06:23:36,2020-02-27T17:31:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,A1261,0518W,KBOS,72509014739,AN287"
boston,2020-02-28,37.5,29.6,33.8,28,19.5,23.8,8.4,34.1,0,0,0,,0,0,34.9,20.4,255,1006.7,47.7,9.9,145.1,12.5,6,,2020-02-28T06:22:01,2020-02-28T17:32:29,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-02-29,34.5,22.2,29.1,26.3,9.8,19.4,8.2,41.4,0,0,0,,0,0,25.3,17.7,275.3,1009.2,40.8,9.9,110.7,9.5,6,,2020-02-29T06:20:25,2020-02-29T17:33:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-01,32.5,19.3,26,23.3,5.1,15.5,6.9,44.4,0,0,0,,0,0,26.2,17.5,298.7,1017.4,18.4,9.9,156.4,13.4,7,,2020-03-01T06:18:48,2020-03-01T17:34:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-02,52.6,23.8,39.2,52.6,19.2,34.5,25.3,57.6,0,0,0,,0,0,31.3,21.2,190,1015.8,69.3,9.8,125.2,10.9,5,,2020-03-02T06:17:11,2020-03-02T17:36:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-03,57.8,47.1,51.2,57.8,42.2,48.7,40.8,68.3,0.034,100,12.5,rain,0,0,28.9,16.9,192.3,1004,68.2,9.7,133.4,11.5,5,,2020-03-03T06:15:33,2020-03-03T17:37:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-04,50.4,41.4,46.6,50.4,34.9,40,27.3,49.1,0.033,100,8.33,rain,0,0,46.9,26.9,269.3,1001,47.6,9.9,111.8,9.6,4,,2020-03-04T06:13:55,2020-03-04T17:38:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-05,51.7,38.2,43.5,51.7,30,38.5,21.1,42.5,0,0,0,,0,0,28,17.2,287.8,1015.6,21.5,9.9,169,14.4,6,,2020-03-05T06:12:16,2020-03-05T17:39:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-06,43.8,31.5,38.2,37.3,23.1,31.9,29.8,72,0,0,0,,0,0,38.3,29.4,55,1015.2,58.4,9.7,101.7,8.7,4,,2020-03-06T06:10:36,2020-03-06T17:40:56,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-07,44.4,29.2,36,37.6,16.5,25.2,5.1,30.4,0.001,100,4.17,"rain,snow",0.1,0.1,41.7,31.3,348.7,1018.3,52.2,9.3,166.1,14.4,6,,2020-03-07T06:08:56,2020-03-07T17:42:08,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-08,53.3,30.2,41.4,53.3,23.1,36.6,10.1,28.4,0,0,0,,0,0.1,21.9,14.4,267.7,1026,37.7,9.9,153,12.7,6,,2020-03-08T07:07:15,2020-03-08T18:43:19,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-09,72.2,41.9,56.9,72.2,35.8,54.8,21.8,28.3,0,0,0,,0,0,27.7,19,229.4,1022.9,37.3,9.9,172.3,15,6,,2020-03-09T07:05:34,2020-03-09T18:44:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-10,66.3,40.9,52.6,66.3,36.2,51.1,37.8,59.8,0,0,0,,0,0,37.7,24.4,210.3,1015.7,58.9,8.6,118.5,10.1,5,,2020-03-10T07:03:52,2020-03-10T18:45:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-11,58.2,41.1,47.8,58.2,37.1,45.2,33.7,59.3,0,0,0,,0,0,24.8,13.8,329.3,1017.2,61.1,9.9,147.7,12.8,6,,2020-03-11T07:02:10,2020-03-11T18:46:51,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-12,43.8,33.6,39.9,38.4,27.9,34.4,29.2,66.4,0,0,0,,0,0,17.2,14.3,54.8,1022.8,63.7,9.9,90.2,7.8,3,,2020-03-12T07:00:28,2020-03-12T18:48:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-13,60.3,40.1,47.8,60.3,31.9,43.7,40.3,78,0.293,100,33.33,rain,0,0,38.6,22.4,194.5,1013.4,69.5,8.8,36.9,3.1,2,,2020-03-13T06:58:45,2020-03-13T18:49:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-14,53.1,39,45.2,53.1,29.6,39.2,22.2,40.6,0,0,0,,0,0,33.3,22.7,268.9,1020.7,37.6,9.9,166.4,14.3,7,,2020-03-14T06:57:02,2020-03-14T18:50:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-15,43.2,34.2,39.2,41.4,25,32.8,14.1,36.7,0,0,0,,0,0,26.4,16.3,356.8,1029.7,37,9.9,193,16.5,7,,2020-03-15T06:55:19,2020-03-15T18:51:30,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-16,44.3,25.2,31.5,38.5,14.8,22.5,12.6,46.1,0,0,0,,0,0,21.5,15.1,62.9,1036.6,25.8,9.9,186.5,16.1,7,,2020-03-16T06:53:36,2020-03-16T18:52:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-17,44.1,30.8,38,44.1,20.2,32.1,32.6,81.3,0.035,100,12.5,"rain,snow",0.1,0.2,20.8,14.8,157.5,1023.5,75.2,8.2,39.8,3.3,2,,2020-03-17T06:51:52,2020-03-17T18:53:48,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-18,49.5,35.9,43,48,29,37.8,24.1,48.5,0,0,0,,0,0,17.9,14,234.5,1029.1,27.7,9.9,191.3,16.4,7,,2020-03-18T06:50:08,2020-03-18T18:54:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-19,42.7,39.1,40.8,36.4,32.4,33.9,36.9,86.4,0.567,100,45.83,rain,0,0,29.5,19.6,61.6,1027.6,93.2,5.1,38.1,3.3,2,,2020-03-19T06:48:24,2020-03-19T18:56:06,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,A1261,KBOS,72509014739,AN287"
boston,2020-03-20,67.2,39.1,51.9,67.2,33.8,49.5,46.8,83.7,0.02,100,16.67,rain,0,0,36.9,23.7,232.1,1012.3,84.9,9.2,72.1,6.3,4,,2020-03-20T06:46:40,2020-03-20T18:57:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-21,60.6,35.1,44.2,60.6,26.6,38.6,23,43.7,0,0,0,,0,0,34.9,21.2,330.7,1022.6,41,9.9,190.8,16.6,8,,2020-03-21T06:44:56,2020-03-21T18:58:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-22,33.3,26.1,30.3,24.6,16,20.9,9.2,41.3,0,0,0,,0,0,24.6,16.4,51.3,1038.4,24.5,9.9,196.3,16.9,7,,2020-03-22T06:43:12,2020-03-22T18:59:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV085,72509854704,KBOS,72509014739,AN287"
boston,2020-03-23,41.1,27.7,34.2,34.7,22,26.3,25.5,71.4,1.077,100,33.33,"rain,snow",0,0.2,34.7,22.4,115.2,1032.1,86,7.2,55.2,4.7,3,,2020-03-23T06:41:28,2020-03-23T19:00:40,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72509854704,A1261,0518W,KBOS,72509014739,AN287"
boston,2020-03-24,48,34.2,40.9,44.6,23.8,33.7,32.4,73.5,0.69,100,33.33,"rain,snow",0,0.2,35.7,27.1,341.1,1017.2,79.6,8.5,124.6,10.8,5,,2020-03-24T06:39:43,2020-03-24T19:01:48,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-25,42.4,37.4,40,35.7,29.5,32.8,31.1,70.4,0.003,100,12.5,rain,0,0,25.3,16.5,58.3,1021.4,80.7,9.9,70.6,6.1,4,,2020-03-25T06:37:59,2020-03-25T19:02:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-26,45.8,32.1,40.1,41,22.2,33.3,28.2,63.4,0,0,0,,0,0,25.5,13.8,50.4,1014.5,40.1,9.9,218.1,18.9,7,,2020-03-26T06:36:15,2020-03-26T19:04:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,0518W,KBOS,72509014739,AN287"
boston,2020-03-27,61.4,41.1,52.2,61.4,35.6,50,26.8,43,0.011,100,4.17,rain,0,0,32.7,20.2,304.7,1008.9,42.4,9.9,208.6,17.9,8,,2020-03-27T06:34:31,2020-03-27T19:05:12,0.11,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72509854704,0518W,A1261,KBOS,72509014739,AN287"
boston,2020-03-28,47.9,37,44.4,47.5,34.8,41.2,27.3,52.7,0.063,100,16.67,rain,0,0,17,12.1,90.6,1021.1,49.9,9.8,122.5,10.6,5,,2020-03-28T06:32:47,2020-03-28T19:06:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739,AN287"
boston,2020-03-29,43.5,39.1,41.5,38.8,29.6,34.2,39.2,91.8,0.724,100,83.33,rain,0,0,29.8,20.5,84.7,1019.7,93.8,3.8,20.7,1.7,1,,2020-03-29T06:31:04,2020-03-29T19:07:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,0518W,KBOS,72509014739,AN287"
