datetime,pct,precip,precipcover,preciptype,snow,snowdepth,date,total_alerts,delays_alerts,no_service_alerts,reduced_service_alerts,detour_alerts,stop_moved_alerts,construction_alerts,maintenance_alerts,technical_problem_alerts,weather_alerts,accident_alerts,police_activity_alerts,max_severity,avg_severity,high_severity_alerts,total_alert_duration_minutes,avg_alert_duration_minutes,max_alert_duration_minutes,bu_area_alerts,morning_rush_alerts,afternoon_rush_alerts,class_end_time_alerts,morning_rush_delays,afternoon_rush_delays,day_of_week,month,day_of_month,is_weekend,is_monday,is_friday,is_fall_semester,is_spring_semester,is_summer,morning_class_starts,midday_class_starts,afternoon_class_starts,evening_class_starts,total_class_starts,is_mwf_day,is_tr_day,precip_lag_1d,snow_lag_1d,total_alerts_lag_1d,construction_alerts_lag_1d,technical_problem_alerts_lag_1d,precip_lag_2d,snow_lag_2d,total_alerts_lag_2d,construction_alerts_lag_2d,technical_problem_alerts_lag_2d,precip_lag_3d,snow_lag_3d,total_alerts_lag_3d,construction_alerts_lag_3d,technical_problem_alerts_lag_3d,precip_lag_7d,snow_lag_7d,total_alerts_lag_7d,construction_alerts_lag_7d,technical_problem_alerts_lag_7d,precip_rolling_3d,snow_rolling_3d,total_alerts_rolling_3d,precip_rolling_7d,snow_rolling_7d,total_alerts_rolling_7d,precip_rolling_14d,snow_rolling_14d,total_alerts_rolling_14d,precip_std_7d,snow_std_7d,precip_std_14d,snow_std_14d,alert_pattern_dow_0,alert_pattern_dow_1,alert_pattern_dow_2,alert_pattern_dow_3,alert_pattern_dow_4,alert_pattern_dow_5,alert_pattern_dow_6,alert_pattern_month_1,alert_pattern_month_2,alert_pattern_month_3,alert_pattern_month_4,alert_pattern_month_5,alert_pattern_month_6,alert_pattern_month_7,alert_pattern_month_8,alert_pattern_month_9,alert_pattern_month_10,alert_pattern_month_11,alert_pattern_month_12,days_since_last_alert,alert_streak,alerts_x_monday,alerts_x_friday,alerts_x_weekend,alerts_x_morning_classes,alerts_x_afternoon_classes,construction_x_class_starts,morning_rush_alerts_x_classes,class_end_alerts_x_classes,precip_x_alerts,snow_x_alerts,snow_x_construction,precip_x_technical_problems,snow_x_morning_classes,precip_x_class_starts,month_x_alerts,fall_semester_x_alerts,spring_semester_x_alerts,construction_x_monday_x_classes,snow_x_monday_x_classes,alerts_x_weekday_x_classes
2021-07-05,0.9023632953762516,0.011,4.17,rain,0.0,0.0,2021-07-05,197.0,0.0,0.0,0.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0101522842639594,0.0,68940.0,349.9492385786802,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,5,0,1,0,0,0,1,4,3,6,3,16,1,0,0.393,0.0,178.0,0.0,0.0,1.536,0.0,113.0,0.0,0.0,1.963,0.0,60.0,0.0,0.0,0.0,0.0,482.0,126.0,234.0,0.6466666666666666,0.0,162.66666666666666,0.7112857142857143,0.0,187.0,0.4267857142857143,0.0,197.92857142857142,0.7785877630440284,0.0,0.6465369498122501,0.0,134.4351145038168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.19402985074627,0.0,0.0,0.0,0.0,0.0,0,17,197.0,0.0,0.0,788.0,1182.0,3136.0,0.0,0.0,2.167,0.0,0.0,0.0,0.0,0.176,1379.0,0.0,0.0,784.0,0.0,3152.0
2021-07-06,0.8417101032269454,0.272,25.0,rain,0.0,0.0,2021-07-06,302.0,0.0,0.0,0.0,295.0,0.0,252.0,32.0,11.0,0.0,0.0,0.0,6.0,1.076158940397351,0.0,99907.58333333334,330.8198123620309,345.0,0.0,0.0,1.0,6.0,0.0,0.0,1,7,6,0,0,0,0,0,1,5,2,4,5,16,0,1,0.011,0.0,197.0,196.0,0.0,0.393,0.0,178.0,0.0,0.0,1.536,0.0,113.0,0.0,0.0,0.0,0.0,377.0,140.0,203.0,0.22533333333333336,0.0,225.66666666666666,0.7501428571428572,0.0,176.28571428571428,0.3825,0.0,210.42857142857142,0.7431541851171547,0.0,0.6333189438311356,0.0,0.0,139.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.779411764705884,0.0,0.0,0.0,0.0,0.0,0,18,0.0,0.0,0.0,1510.0,1208.0,4032.0,0.0,24.0,82.144,0.0,0.0,2.992,0.0,4.352,2114.0,0.0,0.0,0.0,0.0,4832.0
2021-07-07,0.8236383057700435,0.071,4.17,rain,0.0,0.0,2021-07-07,310.0,0.0,0.0,0.0,308.0,0.0,276.0,32.0,0.0,0.0,0.0,0.0,4.0,1.0193548387096774,0.0,106443.91666666669,343.3674731182796,345.0,0.0,0.0,1.0,0.0,0.0,0.0,2,7,7,0,0,0,0,0,1,4,3,6,3,16,1,0,0.272,0.0,302.0,252.0,11.0,0.011,0.0,197.0,196.0,0.0,0.393,0.0,178.0,0.0,0.0,0.197,0.0,180.0,154.0,0.0,0.11800000000000001,0.0,269.6666666666667,0.7321428571428571,0.0,194.85714285714286,0.3872142857142858,0.0,224.42857142857142,0.7601171902128923,0.0,0.6305322755810768,0.0,0.0,0.0,133.3030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3768115942029,0.0,0.0,0.0,0.0,0.0,0,19,0.0,0.0,0.0,1240.0,1860.0,4416.0,0.0,0.0,22.009999999999998,0.0,0.0,0.0,0.0,1.136,2170.0,0.0,0.0,0.0,0.0,4960.0
2021-07-08,0.847723289010911,0.242,25.0,rain,0.0,0.0,2021-07-08,289.0,0.0,0.0,0.0,282.0,0.0,234.0,48.0,0.0,0.0,0.0,1.0,6.0,1.0795847750865053,0.0,98015.3,339.15328719723186,345.0,0.0,0.0,6.0,1.0,0.0,0.0,3,7,8,0,0,0,0,0,1,5,2,4,5,16,0,1,0.071,0.0,310.0,276.0,0.0,0.272,0.0,302.0,252.0,11.0,0.011,0.0,197.0,196.0,0.0,0.879,0.0,204.0,154.0,20.0,0.19499999999999998,0.0,300.3333333333333,0.6411428571428572,0.0,207.0,0.4045000000000001,0.0,215.78571428571428,0.777536157481101,0.0,0.6223646902679394,0.0,0.0,0.0,0.0,131.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57142857142857,0.0,0.0,0.0,0.0,0.0,0,20,0.0,0.0,0.0,1445.0,1156.0,3744.0,0.0,4.0,69.938,0.0,0.0,0.0,0.0,3.872,2023.0,0.0,0.0,0.0,0.0,4624.0
2021-07-09,0.8564110906032402,2.131,66.67,rain,0.0,0.0,2021-07-09,34.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,7.0,6.235294117647059,25.0,79580.43333333333,2340.600980392157,3225.0,0.0,1.0,7.0,2.0,0.0,0.0,4,7,9,0,0,1,0,0,1,4,4,6,3,17,1,0,0.242,0.0,289.0,234.0,0.0,0.071,0.0,310.0,276.0,0.0,0.272,0.0,302.0,252.0,11.0,1.963,0.0,60.0,0.0,0.0,0.8146666666666667,0.0,211.0,0.6651428571428573,0.0,203.28571428571428,0.5496428571428572,0.0,216.21428571428572,0.8262072840337801,0.0,0.7660052828842592,0.0,0.0,0.0,0.0,0.0,72.85606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08450704225352,0.0,0.0,0.0,0.0,0.0,0,21,0.0,34.0,0.0,136.0,204.0,0.0,4.0,12.0,72.454,0.0,0.0,0.0,0.0,36.227,238.0,0.0,0.0,0.0,0.0,578.0
2021-07-10,0.8593117856349891,0.148,20.83,rain,0.0,0.0,2021-07-10,88.0,0.0,0.0,0.0,87.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,10.0,7.261363636363637,87.0,114020.13333333332,1295.6833333333334,1320.0,0.0,4.0,0.0,0.0,0.0,0.0,5,7,10,1,0,0,0,0,1,0,0,0,0,0,0,0,2.131,0.0,34.0,0.0,0.0,0.242,0.0,289.0,234.0,0.0,0.071,0.0,310.0,276.0,0.0,1.536,0.0,113.0,0.0,0.0,0.8403333333333332,0.0,137.0,0.4668571428571429,0.0,199.71428571428572,0.5602142857142857,0.0,213.35714285714286,0.7449311888963136,0.0,0.7588239056462442,0.0,0.0,0.0,0.0,0.0,0.0,78.35606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36111111111111,0.0,0.0,0.0,0.0,0.0,0,22,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,13.024,0.0,0.0,0.148,0.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.8759878247463845,0.029,8.33,rain,0.0,0.0,2021-07-11,90.0,0.0,0.0,0.0,87.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,10.0,7.233333333333333,87.0,114142.03333333334,1268.2448148148148,1320.0,0.0,4.0,0.0,3.0,0.0,0.0,6,7,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0.148,0.0,88.0,78.0,1.0,2.131,0.0,34.0,0.0,0.0,0.242,0.0,289.0,234.0,0.0,0.393,0.0,178.0,0.0,0.0,0.7693333333333331,0.0,70.66666666666667,0.41485714285714287,0.0,187.14285714285714,0.5622857142857143,0.0,207.42857142857142,0.7634211220052853,0.0,0.7572148794274806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.37878787878788,0.0,0.0,0.0,0.0,0.0,0.0,68.65753424657534,0.0,0.0,0.0,0.0,0.0,0,23,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.6100000000000003,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.8432871547599805,1.205,33.33,rain,0.0,0.0,2021-07-12,407.0,0.0,0.0,0.0,402.0,0.0,290.0,112.0,2.0,0.0,0.0,0.0,4.0,1.027027027027027,0.0,139179.56666666665,341.9645372645372,345.0,0.0,1.0,1.0,2.0,0.0,0.0,0,7,12,0,1,0,0,0,1,4,3,6,3,16,1,0,0.029,0.0,90.0,78.0,0.0,0.148,0.0,88.0,78.0,1.0,2.131,0.0,34.0,0.0,0.0,0.011,0.0,197.0,196.0,0.0,0.46066666666666656,0.0,195.0,0.5854285714285715,0.0,217.14285714285714,0.6483571428571429,0.0,202.07142857142858,0.7910366315038461,0.0,0.7568694234647246,0.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.22972972972973,0.0,0.0,0.0,0.0,0.0,0,24,407.0,0.0,0.0,1628.0,2442.0,4640.0,4.0,12.0,490.435,0.0,0.0,2.41,0.0,19.28,2849.0,0.0,0.0,1160.0,0.0,6512.0
2021-07-13,0.8676442189623876,0.012,8.33,rain,0.0,0.0,2021-07-13,523.0,0.0,0.0,0.0,490.0,0.0,346.0,144.0,1.0,0.0,0.0,4.0,10.0,1.2217973231357553,4.0,173811.88333333333,332.3362970044614,559.4666666666667,0.0,4.0,2.0,10.0,0.0,0.0,1,7,13,0,0,0,0,0,1,5,2,4,5,16,0,1,1.205,0.0,407.0,290.0,2.0,0.029,0.0,90.0,78.0,0.0,0.148,0.0,88.0,78.0,1.0,0.272,0.0,302.0,252.0,11.0,0.4153333333333333,0.0,340.0,0.5482857142857143,0.0,248.71428571428572,0.6492142857142857,0.0,212.5,0.8139778281758686,0.0,0.7560850764676839,0.0,0.0,142.05263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.22666666666667,0.0,0.0,0.0,0.0,0.0,0,25,0.0,0.0,0.0,2615.0,2092.0,5536.0,20.0,40.0,6.276,0.0,0.0,0.012,0.0,0.192,3661.0,0.0,0.0,0.0,0.0,8368.0
2021-07-14,0.8689028415764395,0.0,0.0,,0.0,0.0,2021-07-14,553.0,0.0,0.0,0.0,516.0,0.0,372.0,144.0,36.0,0.0,0.0,0.0,4.0,1.135623869801085,0.0,182483.73333333337,329.9886678722122,345.0,0.0,36.0,0.0,1.0,0.0,0.0,2,7,14,0,0,0,0,0,1,4,3,6,3,16,1,0,0.012,0.0,523.0,346.0,1.0,1.205,0.0,407.0,290.0,2.0,0.029,0.0,90.0,78.0,0.0,0.071,0.0,310.0,276.0,0.0,0.40566666666666656,0.0,494.3333333333333,0.5381428571428571,0.0,283.42857142857144,0.6351428571428571,0.0,239.14285714285714,0.8213256415842676,0.0,0.7669043523897137,0.0,0.0,0.0,136.45864661654136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.46052631578948,0.0,0.0,0.0,0.0,0.0,0,26,0.0,0.0,0.0,2212.0,3318.0,5952.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.0,0.0,0.0,0.0,0.0,8848.0
2021-07-15,0.8575287832846186,0.0,0.0,,0.0,0.0,2021-07-15,504.0,0.0,0.0,0.0,504.0,0.0,344.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,173880.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,15,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,553.0,372.0,36.0,0.012,0.0,523.0,346.0,1.0,1.205,0.0,407.0,290.0,2.0,0.242,0.0,289.0,234.0,0.0,0.003999999999999852,0.0,526.6666666666666,0.5035714285714287,0.0,314.14285714285717,0.5723571428571429,0.0,260.57142857142856,0.840732390467354,0.0,0.7812515213172003,0.0,0.0,0.0,0.0,134.1654135338346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8961038961039,0.0,0.0,0.0,0.0,0.0,0,27,0.0,0.0,0.0,2520.0,2016.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,0.0,0.0,0.0,0.0,8064.0
2021-07-16,0.7777877962432459,0.018,4.17,rain,0.0,0.0,2021-07-16,241.0,0.0,0.0,0.0,130.0,0.0,0.0,130.0,108.0,0.0,0.0,0.0,7.0,5.45643153526971,130.0,83885.28333333333,348.0717150760719,1320.0,0.0,72.0,2.0,1.0,0.0,0.0,4,7,16,0,0,1,0,0,1,4,4,6,3,17,1,0,0.0,0.0,504.0,344.0,0.0,0.0,0.0,553.0,372.0,36.0,0.012,0.0,523.0,346.0,1.0,2.131,0.0,34.0,0.0,0.0,0.005999999999999852,0.0,432.6666666666667,0.2017142857142858,0.0,343.7142857142857,0.43342857142857144,0.0,273.5,0.4454244097059612,0.0,0.6815033962651099,0.0,0.0,0.0,0.0,0.0,74.1203007518797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.82051282051282,0.0,0.0,0.0,0.0,0.0,0,28,0.0,241.0,0.0,964.0,1446.0,0.0,288.0,6.0,4.338,0.0,0.0,1.944,0.0,0.306,1687.0,0.0,0.0,0.0,0.0,4097.0
2021-07-17,0.7063770700145596,0.193,25.0,rain,0.0,0.0,2021-07-17,393.0,0.0,0.0,0.0,291.0,0.0,156.0,130.0,8.0,0.0,0.0,0.0,10.0,6.264631043256998,292.0,295123.5333333333,750.9504664970314,1320.0,0.0,1.0,0.0,1.0,0.0,0.0,5,7,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0.018,0.0,241.0,0.0,108.0,0.0,0.0,504.0,344.0,0.0,0.0,0.0,553.0,372.0,36.0,0.148,0.0,88.0,78.0,1.0,0.07033333333333318,0.0,379.3333333333333,0.20814285714285724,0.0,387.2857142857143,0.3375,0.0,293.5,0.4448443280412547,0.0,0.6045417527096296,0.0,0.0,0.0,0.0,0.0,0.0,80.7218045112782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.62025316455696,0.0,0.0,0.0,0.0,0.0,0,29,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,75.849,0.0,0.0,1.544,0.0,0.0,2751.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.721275852967436,0.297,50.0,rain,0.0,0.0,2021-07-18,344.0,0.0,0.0,0.0,343.0,0.0,182.0,156.0,0.0,0.0,0.0,0.0,10.0,7.031976744186046,343.0,351431.8333333333,1021.6041666666666,1320.0,0.0,0.0,0.0,1.0,0.0,0.0,6,7,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0.193,0.0,393.0,156.0,8.0,0.018,0.0,241.0,0.0,108.0,0.0,0.0,504.0,344.0,0.0,0.029,0.0,90.0,78.0,0.0,0.1693333333333332,0.0,326.0,0.2464285714285715,0.0,423.57142857142856,0.3306428571428572,0.0,305.35714285714283,0.43834189743580104,0.0,0.6044082429747499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.40601503759399,0.0,0.0,0.0,0.0,0.0,0.0,99.7125,0.0,0.0,0.0,0.0,0.0,0,30,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,102.16799999999999,0.0,0.0,0.0,0.0,0.0,2408.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.8431923748038943,0.005,8.33,rain,0.0,0.0,2021-07-19,610.0,0.0,0.0,0.0,578.0,0.0,386.0,192.0,13.0,0.0,1.0,0.0,5.0,1.1557377049180328,0.0,203128.4166666667,332.9974043715847,345.0,0.0,23.0,4.0,14.0,0.0,0.0,0,7,19,0,1,0,0,0,1,4,3,6,3,16,1,0,0.297,0.0,344.0,182.0,0.0,0.193,0.0,393.0,156.0,8.0,0.018,0.0,241.0,0.0,108.0,1.205,0.0,407.0,290.0,2.0,0.16499999999999984,0.0,449.0,0.07500000000000007,0.0,452.57142857142856,0.33021428571428574,0.0,334.85714285714283,0.12012216004273553,0.0,0.6046544058794666,0.0,140.06015037593986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.01234567901234,0.0,0.0,0.0,0.0,0.0,0,31,610.0,0.0,0.0,2440.0,3660.0,6176.0,92.0,84.0,3.0500000000000003,0.0,0.0,0.065,0.0,0.08,4270.0,0.0,0.0,1544.0,0.0,9760.0
2021-07-20,0.8674883131187465,0.0,0.0,,0.0,0.0,2021-07-20,637.0,0.0,0.0,0.0,636.0,0.0,428.0,208.0,0.0,0.0,0.0,0.0,3.0,1.0031397174254315,0.0,219490.88333333333,344.5696755625327,345.0,0.0,0.0,0.0,1.0,0.0,0.0,1,7,20,0,0,0,0,0,1,5,2,4,5,16,0,1,0.005,0.0,610.0,386.0,13.0,0.297,0.0,344.0,182.0,0.0,0.193,0.0,393.0,156.0,8.0,0.012,0.0,523.0,346.0,1.0,0.1006666666666665,0.0,530.3333333333334,0.07328571428571436,0.0,468.85714285714283,0.3107857142857143,0.0,358.7857142857143,0.12125141138108042,0.0,0.6110053730811752,0.0,0.0,145.7462686567164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.48780487804878,0.0,0.0,0.0,0.0,0.0,0,32,0.0,0.0,0.0,3185.0,2548.0,6848.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.0,0.0,0.0,0.0,0.0,10192.0
2021-07-21,0.8746784411047865,0.021,8.33,rain,0.0,0.0,2021-07-21,662.0,0.0,0.0,0.0,636.0,0.0,428.0,208.0,14.0,0.0,0.0,0.0,5.0,1.1117824773413898,0.0,222136.95,335.55430513595167,345.0,0.0,13.0,6.0,4.0,0.0,0.0,2,7,21,0,0,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,637.0,428.0,0.0,0.005,0.0,610.0,386.0,13.0,0.297,0.0,344.0,182.0,0.0,0.0,0.0,553.0,372.0,36.0,0.008666666666666519,0.0,636.3333333333334,0.07628571428571436,0.0,484.42857142857144,0.3072142857142857,0.0,383.92857142857144,0.11938134176622407,0.0,0.6126586674953216,0.0,0.0,0.0,140.38059701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.10843373493977,0.0,0.0,0.0,0.0,0.0,0,33,0.0,0.0,0.0,2648.0,3972.0,6848.0,52.0,24.0,13.902000000000001,0.0,0.0,0.29400000000000004,0.0,0.336,4634.0,0.0,0.0,0.0,0.0,10592.0
2021-07-22,0.8122503723027692,0.0,0.0,,0.0,0.0,2021-07-22,878.0,0.0,0.0,0.0,534.0,0.0,358.0,176.0,336.0,0.0,0.0,0.0,4.0,2.1708428246013667,0.0,243166.13333333333,276.95459377372816,345.0,0.0,224.0,4.0,336.0,0.0,0.0,3,7,22,0,0,0,0,0,1,5,2,4,5,16,0,1,0.021,0.0,662.0,428.0,14.0,0.0,0.0,637.0,428.0,0.0,0.005,0.0,610.0,386.0,13.0,0.0,0.0,504.0,344.0,0.0,0.006999999999999853,0.0,725.6666666666666,0.07628571428571436,0.0,537.8571428571429,0.2899285714285714,0.0,426.0,0.11938134176622407,0.0,0.6180305524294604,0.0,0.0,0.0,0.0,139.71641791044777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14285714285714,0.0,0.0,0.0,0.0,0.0,0,34,0.0,0.0,0.0,4390.0,3512.0,5728.0,1120.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,6146.0,0.0,0.0,0.0,0.0,14048.0
2021-07-23,0.8163778976320692,0.0,0.0,,0.0,0.0,2021-07-23,209.0,0.0,0.0,0.0,204.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,7.0,6.904306220095694,204.0,145051.38333333333,694.0257575757576,1320.0,0.0,0.0,1.0,4.0,0.0,0.0,4,7,23,0,0,1,0,0,1,4,4,6,3,17,1,0,0.0,0.0,878.0,358.0,336.0,0.021,0.0,662.0,428.0,14.0,0.0,0.0,637.0,428.0,0.0,0.018,0.0,241.0,0.0,108.0,0.006999999999999853,0.0,583.0,0.07371428571428577,0.0,533.2857142857143,0.13771428571428576,0.0,438.5,0.12102852871081261,0.0,0.32053427239566745,0.0,0.0,0.0,0.0,0.0,75.1268656716418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.09411764705882,0.0,0.0,0.0,0.0,0.0,0,35,0.0,209.0,0.0,836.0,1254.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,0.0,0.0,0.0,0.0,3553.0
2021-07-24,0.7352895643911318,0.0,0.0,,0.0,0.0,2021-07-24,479.0,0.0,0.0,0.0,462.0,0.0,208.0,252.0,8.0,0.0,0.0,8.0,10.0,6.837160751565762,462.0,487057.36666666664,1016.8212247738344,1320.0,0.0,0.0,8.0,9.0,0.0,0.0,5,7,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,878.0,358.0,336.0,0.021,0.0,662.0,428.0,14.0,0.193,0.0,393.0,156.0,8.0,0.0,0.0,522.0,0.046142857142857215,0.0,545.5714285714286,0.1271428571428572,0.0,466.42857142857144,0.11088346521074316,0.0,0.3226028415972085,0.0,0.0,0.0,0.0,0.0,0.0,83.69402985074628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1627906976744,0.0,0.0,0.0,0.0,0.0,0,36,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.8155942724171464,0.146,25.0,rain,0.0,0.0,2021-07-25,486.0,0.0,0.0,0.0,486.0,0.0,208.0,276.0,0.0,0.0,0.0,0.0,10.0,7.012345679012346,486.0,493320.0,1015.0617283950618,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,479.0,208.0,8.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,878.0,358.0,336.0,0.297,0.0,344.0,182.0,0.0,0.04866666666666652,0.0,391.3333333333333,0.024571428571428633,0.0,565.8571428571429,0.13550000000000004,0.0,494.7142857142857,0.05409207318038027,0.0,0.3213779825879612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.46268656716418,0.0,0.0,0.0,0.0,0.0,0.0,137.2183908045977,0.0,0.0,0.0,0.0,0.0,0,37,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,70.95599999999999,0.0,0.0,0.0,0.0,0.0,3402.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.7994838828757844,0.0,0.0,,0.0,0.0,2021-07-26,624.0,0.0,0.0,0.0,608.0,0.0,400.0,208.0,4.0,0.0,0.0,0.0,8.0,1.1025641025641026,5.0,211340.1,338.6860576923077,345.0,0.0,1.0,4.0,0.0,0.0,0.0,0,7,26,0,1,0,0,0,1,4,3,6,3,16,1,0,0.146,0.0,486.0,208.0,0.0,0.0,0.0,479.0,208.0,8.0,0.0,0.0,209.0,0.0,0.0,0.005,0.0,610.0,386.0,13.0,0.04866666666666652,0.0,529.6666666666666,0.023857142857142917,0.0,567.8571428571429,0.049428571428571454,0.0,510.2142857142857,0.054425571720856464,0.0,0.09343999661297664,0.0,143.67164179104478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.75,0.0,0.0,0.0,0.0,0.0,0,38,624.0,0.0,0.0,2496.0,3744.0,6400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.0,0.0,0.0,1600.0,0.0,9984.0
2021-07-27,0.8430466736458242,0.109,4.17,rain,0.0,0.0,2021-07-27,743.0,0.0,0.0,0.0,718.0,0.0,442.0,224.0,0.0,53.0,0.0,0.0,8.0,1.5895020188425302,52.0,241606.6,325.1771197846568,345.0,0.0,22.0,1.0,0.0,0.0,0.0,1,7,27,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,624.0,400.0,4.0,0.146,0.0,486.0,208.0,0.0,0.0,0.0,479.0,208.0,8.0,0.0,0.0,637.0,428.0,0.0,0.08499999999999985,0.0,617.6666666666666,0.039428571428571486,0.0,583.0,0.05635714285714289,0.0,525.9285714285714,0.06158424350122588,0.0,0.094045494017816,0.0,0.0,150.17037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4943820224719,0.0,0.0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,3715.0,2972.0,7072.0,110.0,0.0,80.987,0.0,0.0,0.0,0.0,1.744,5201.0,0.0,0.0,0.0,0.0,11888.0
2021-07-28,0.816722356454592,0.132,8.33,rain,0.0,0.0,2021-07-28,669.0,0.0,0.0,0.0,666.0,0.0,442.0,224.0,0.0,0.0,0.0,0.0,5.0,1.014947683109118,0.0,230045.4,343.86457399103136,345.0,0.0,3.0,0.0,1.0,0.0,0.0,2,7,28,0,0,0,0,0,1,4,3,6,3,16,1,0,0.109,0.0,743.0,442.0,0.0,0.0,0.0,624.0,400.0,4.0,0.146,0.0,486.0,208.0,0.0,0.021,0.0,662.0,428.0,14.0,0.08033333333333319,0.0,678.6666666666666,0.05528571428571434,0.0,584.0,0.06578571428571432,0.0,534.2142857142857,0.06979186744817763,0.0,0.09457612202423497,0.0,0.0,0.0,144.2962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.26666666666668,0.0,0.0,0.0,0.0,0.0,0,40,0.0,0.0,0.0,2676.0,4014.0,7072.0,12.0,6.0,88.308,0.0,0.0,0.0,0.0,2.112,4683.0,0.0,0.0,0.0,0.0,10704.0
